Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,9.93597E+14,1.00619E+15,9.7151E+14,9.81246E+14,9.88284E+14,9.91068E+14,9.91653E+14,9.95147E+14,9.92621E+14,9.88566E+14,9.85618E+14,9.85927E+14,9.82682E+14,9.73954E+14,9.66504E+14,9.5905E+14,9.53592E+14,9.48315E+14,9.42986E+14,9.39371E+14,9.38002E+14,9.34293E+14,9.29939E+14,9.25227E+14,9.21623E+14,9.1916E+14,9.1614E+14,9.1241E+14,9.09332E+14,9.0574E+14,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,2.27502E+13,2.01141E+13,1.8199E+13,1.64924E+13,1.51544E+13,1.2915E+13,1.18814E+13,1.09095E+13,1.02565E+13,9.45637E+12,8.99421E+12,8.21611E+12,7.32828E+12,6.43715E+12,5.64498E+12,4.89709E+12,4.14625E+12,3.53127E+12,2.94352E+12,2.39185E+12,1.91346E+12,1.49212E+12,1.15893E+12,8.48268E+11,6.30094E+11,4.57025E+11,3.22493E+11,2.40234E+11,1.63704E+11,1.04668E+11,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,5.72706E+14,5.66459E+14,5.5298E+14,5.40181E+14,5.33707E+14,5.35172E+14,5.44208E+14,5.35675E+14,5.45892E+14,5.54113E+14,5.52557E+14,5.51232E+14,5.51216E+14,5.50969E+14,5.50283E+14,5.49825E+14,5.48789E+14,5.47639E+14,5.46024E+14,5.45137E+14,5.44016E+14,5.4286E+14,5.41307E+14,5.39533E+14,5.3754E+14,5.34996E+14,5.3293E+14,5.30599E+14,5.27988E+14,5.25336E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,9.05559E+13,8.75165E+13,8.36321E+13,8.00275E+13,7.69693E+13,7.50236E+13,7.10574E+13,6.89739E+13,6.52281E+13,6.02273E+13,5.71671E+13,5.59242E+13,5.43011E+13,5.27284E+13,5.12437E+13,4.99023E+13,4.84992E+13,4.71424E+13,4.57968E+13,4.44447E+13,4.33259E+13,4.2231E+13,4.13336E+13,4.01332E+13,3.91562E+13,3.82434E+13,3.7299E+13,3.66843E+13,3.58013E+13,3.48318E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,8.87759E+13,8.82544E+13,8.08322E+13,8.04085E+13,7.8789E+13,7.54724E+13,7.21234E+13,7.15873E+13,6.68244E+13,6.43456E+13,6.29618E+13,6.29095E+13,6.24425E+13,6.18182E+13,6.12383E+13,6.06231E+13,6.01448E+13,5.95528E+13,5.88606E+13,5.83037E+13,5.78151E+13,5.72449E+13,5.66235E+13,5.59648E+13,5.52696E+13,5.46575E+13,5.41338E+13,5.36638E+13,5.30236E+13,5.22885E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,1.26806E+14,1.19583E+14,1.04265E+14,1.01512E+14,9.79266E+13,9.57837E+13,9.11275E+13,8.88109E+13,8.55212E+13,8.1219E+13,8.00285E+13,7.95316E+13,7.88824E+13,7.80132E+13,7.70199E+13,7.59336E+13,7.46836E+13,7.34121E+13,7.19573E+13,7.04437E+13,6.88892E+13,6.72495E+13,6.5683E+13,6.40194E+13,6.25227E+13,6.10247E+13,5.95816E+13,5.85388E+13,5.69893E+13,5.52216E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.19535E+14,1.16783E+14,9.76949E+13,9.89599E+13,9.78146E+13,9.75565E+13,9.66466E+13,9.86505E+13,9.75021E+13,9.71501E+13,9.75733E+13,9.61757E+13,9.46397E+13,9.29547E+13,9.12639E+13,8.95059E+13,8.78663E+13,8.61194E+13,8.43948E+13,8.27651E+13,8.11745E+13,7.94453E+13,7.76741E+13,7.57935E+13,7.40794E+13,7.24261E+13,7.07279E+13,6.93554E+13,6.77534E+13,6.60245E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
