Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.20577E+15,1.22197E+15,1.23845E+15,1.26101E+15,1.28253E+15,1.29153E+15,1.30727E+15,1.32046E+15,1.32888E+15,1.33415E+15,1.34314E+15,1.34205E+15,1.33719E+15,1.33298E+15,1.33613E+15,1.3341E+15,1.32378E+15,1.31496E+15,1.30561E+15,1.3005E+15,1.29493E+15,1.28894E+15,1.28555E+15,1.28529E+15,1.28122E+15,1.27602E+15,1.27048E+15,1.2677E+15,1.2653E+15,1.26252E+15,1.25947E+15,1.25682E+15,1.25301E+15,,,
coal (BTU),4.63944E+13,4.54305E+13,4.23916E+13,3.87329E+13,3.45459E+13,3.22952E+13,2.91815E+13,2.6757E+13,2.28257E+13,2.05041E+13,1.89086E+13,1.78355E+13,1.65139E+13,1.57515E+13,1.43688E+13,1.27942E+13,1.12229E+13,9.82411E+12,8.50802E+12,7.19326E+12,6.12648E+12,5.10453E+12,4.14561E+12,3.31111E+12,2.57742E+12,1.99623E+12,1.45831E+12,1.07969E+12,7.80018E+11,5.47763E+11,4.0546E+11,2.74276E+11,1.74298E+11,,,
natural gas (BTU),7.44486E+14,7.16332E+14,6.96935E+14,6.90779E+14,6.84917E+14,6.93103E+14,6.81793E+14,6.7574E+14,6.77635E+14,6.88923E+14,6.80841E+14,6.93124E+14,7.04512E+14,7.0442E+14,7.04186E+14,7.05325E+14,7.05997E+14,7.06068E+14,7.05935E+14,7.05013E+14,7.04367E+14,7.02851E+14,7.0198E+14,7.00659E+14,6.99228E+14,6.97343E+14,6.95183E+14,6.92811E+14,6.90078E+14,6.87566E+14,6.84879E+14,6.81734E+14,6.78418E+14,,,
petroleum diesel (BTU),1.3318E+14,1.26573E+14,1.20857E+14,1.15446E+14,1.11034E+14,1.10233E+14,1.05433E+14,1.00972E+14,9.83331E+13,9.31179E+13,9.0693E+13,8.57675E+13,7.8718E+13,7.4948E+13,7.342E+13,7.14215E+13,6.94873E+13,6.76617E+13,6.59966E+13,6.42431E+13,6.25594E+13,6.08731E+13,5.9168E+13,5.77495E+13,5.63527E+13,5.51931E+13,5.36544E+13,5.23948E+13,5.12145E+13,4.99875E+13,4.91648E+13,4.79921E+13,4.67049E+13,,,
heat (BTU),9.71083E+13,9.52744E+13,9.23619E+13,9.10413E+13,9.05041E+13,8.6369E+13,8.59347E+13,8.42288E+13,8.07156E+13,7.71489E+13,7.65938E+13,7.15345E+13,6.88907E+13,6.74343E+13,6.73819E+13,6.68865E+13,6.62227E+13,6.5606E+13,6.49506E+13,6.44428E+13,6.38133E+13,6.30756E+13,6.24821E+13,6.19613E+13,6.13532E+13,6.06897E+13,5.99868E+13,5.9247E+13,5.85938E+13,5.80352E+13,5.7535E+13,5.68518E+13,5.6067E+13,,,
biomass (BTU),1.92542E+14,1.86707E+14,1.84747E+14,1.79441E+14,1.69776E+14,1.5507E+14,1.50299E+14,1.4522E+14,1.42165E+14,1.35346E+14,1.32067E+14,1.26654E+14,1.1998E+14,1.18113E+14,1.1735E+14,1.16349E+14,1.15023E+14,1.13513E+14,1.11858E+14,1.09963E+14,1.08078E+14,1.05912E+14,1.03651E+14,1.01319E+14,9.88653E+13,9.65162E+13,9.40356E+13,9.17993E+13,8.95675E+13,8.74107E+13,8.58251E+13,8.3502E+13,8.08704E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.34682E+14,1.34646E+14,1.33837E+14,1.30172E+14,1.27761E+14,1.12227E+14,1.13774E+14,1.12804E+14,1.12819E+14,1.12189E+14,1.14843E+14,1.14E+14,1.14057E+14,1.14961E+14,1.13454E+14,1.11739E+14,1.09898E+14,1.08076E+14,1.06172E+14,1.04411E+14,1.02547E+14,1.0069E+14,9.8932E+13,9.72321E+13,9.53704E+13,9.34431E+13,9.13801E+13,8.9519E+13,8.77381E+13,8.58952E+13,8.44E+13,8.26437E+13,8.07359E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
