index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.7286E+15,1.73335E+15,1.74022E+15,1.73274E+15,1.75372E+15,1.77067E+15,1.78824E+15,1.81183E+15,1.83334E+15,1.85275E+15,1.86824E+15,1.88167E+15,1.88142E+15,1.88089E+15,1.87499E+15,1.86923E+15,1.86357E+15,1.85913E+15,1.85398E+15,1.84792E+15,1.84138E+15,1.83496E+15,1.82825E+15,1.82107E+15,1.81252E+15,1.80335E+15,1.79441E+15,1.78379E+15,1.77418E+15,1.76329E+15
coal (BTU),2.3E+13,1.97661E+13,1.69165E+13,1.3612E+13,1.13186E+13,9.34034E+12,7.82427E+12,6.65955E+12,5.78764E+12,4.99035E+12,4.35497E+12,3.87751E+12,3.50002E+12,3.2684E+12,3.03037E+12,2.89207E+12,2.90657E+12,2.90195E+12,2.84173E+12,2.82791E+12,2.87624E+12,2.90782E+12,3.0029E+12,3.01648E+12,3.05015E+12,3.07769E+12,3.07034E+12,3.12043E+12,3.16248E+12,3.26085E+12
natural gas (BTU),9.07932E+14,8.88038E+14,8.82399E+14,8.62812E+14,8.6833E+14,8.64756E+14,8.57594E+14,8.61516E+14,8.5964E+14,8.54002E+14,8.46672E+14,8.44152E+14,8.40034E+14,8.38272E+14,8.28409E+14,8.19519E+14,8.11239E+14,8.05608E+14,7.98644E+14,7.92756E+14,7.87766E+14,7.82089E+14,7.76598E+14,7.70854E+14,7.66153E+14,7.61608E+14,7.56693E+14,7.49506E+14,7.43661E+14,7.3676E+14
petroleum diesel (BTU),2.74318E+14,2.68563E+14,2.65108E+14,2.57387E+14,2.56448E+14,2.53785E+14,2.49965E+14,2.49351E+14,2.47933E+14,2.45772E+14,2.43617E+14,2.43008E+14,2.423E+14,2.42149E+14,2.38905E+14,2.36556E+14,2.34592E+14,2.32773E+14,2.30556E+14,2.27369E+14,2.24014E+14,2.20886E+14,2.17174E+14,2.14163E+14,2.10951E+14,2.07073E+14,2.03312E+14,2.00025E+14,1.96405E+14,1.93218E+14
heat (BTU),2.27931E+14,2.20755E+14,2.17979E+14,2.11826E+14,2.12274E+14,2.10595E+14,2.08506E+14,2.09356E+14,2.09E+14,2.08155E+14,2.06847E+14,2.06115E+14,2.06431E+14,2.0674E+14,2.04447E+14,2.02589E+14,2.00958E+14,2.00005E+14,1.98788E+14,1.98008E+14,1.97415E+14,1.96473E+14,1.95404E+14,1.94654E+14,1.93894E+14,1.92914E+14,1.91527E+14,1.90805E+14,1.89987E+14,1.89144E+14
biomass (BTU),2.0112E+14,1.92933E+14,1.87637E+14,1.80435E+14,1.77534E+14,1.7309E+14,1.68299E+14,1.65687E+14,1.61932E+14,1.58029E+14,1.54088E+14,1.50904E+14,1.4797E+14,1.45321E+14,1.41172E+14,1.3766E+14,1.34331E+14,1.31516E+14,1.28831E+14,1.26315E+14,1.23858E+14,1.21173E+14,1.18881E+14,1.1659E+14,1.14431E+14,1.12351E+14,1.10382E+14,1.08687E+14,1.0684E+14,1.05484E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
