Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.63736E+14,1.59301E+14,1.57361E+14,1.56075E+14,1.55169E+14,1.53459E+14,1.54265E+14,1.55258E+14,1.56482E+14,1.58334E+14,1.59878E+14,1.61656E+14,1.62508E+14,1.63826E+14,1.64362E+14,1.63925E+14,1.62727E+14,1.62018E+14,1.61055E+14,1.61265E+14,1.61036E+14,1.60809E+14,1.61079E+14,1.61827E+14,1.6215E+14,1.62403E+14,1.6256E+14,1.634E+14,1.63916E+14,1.6452E+14,1.65452E+14,1.66395E+14,1.67198E+14,,,
coal (BTU),9.10448E+13,9.20053E+13,8.974E+13,8.74521E+13,8.32834E+13,8.07911E+13,7.63964E+13,7.2912E+13,6.61128E+13,6.19755E+13,6.0464E+13,5.97614E+13,5.84773E+13,5.82543E+13,5.52854E+13,5.11984E+13,4.68943E+13,4.26997E+13,3.85392E+13,3.47088E+13,3.15437E+13,2.83365E+13,2.51078E+13,2.21584E+13,1.93539E+13,1.69271E+13,1.42914E+13,1.23317E+13,1.05132E+13,8.90229E+12,8.00472E+12,6.75123E+12,5.54117E+12,,,
natural gas (BTU),8.28184E+14,8.09741E+14,8.00602E+14,8.04779E+14,8.08005E+14,8.21406E+14,8.18909E+14,8.22052E+14,8.36712E+14,8.58546E+14,8.62522E+14,8.87108E+14,9.09757E+14,9.19388E+14,9.22364E+14,9.28213E+14,9.33625E+14,9.38207E+14,9.41734E+14,9.44467E+14,9.4749E+14,9.49237E+14,9.51858E+14,9.53766E+14,9.55256E+14,9.5592E+14,9.5609E+14,9.5564E+14,9.54636E+14,9.53525E+14,9.52174E+14,9.50288E+14,9.48106E+14,,,
petroleum diesel (BTU),2.78901E+14,2.71347E+14,2.66947E+14,2.62223E+14,2.58504E+14,2.62298E+14,2.56749E+14,2.51621E+14,2.48985E+14,2.42347E+14,2.40865E+14,2.35549E+14,2.24586E+14,2.22378E+14,2.193E+14,2.15139E+14,2.10928E+14,2.06812E+14,2.0295E+14,1.994E+14,1.95878E+14,1.92287E+14,1.88609E+14,1.85787E+14,1.82837E+14,1.80423E+14,1.76985E+14,1.74329E+14,1.71651E+14,1.68714E+14,1.66929E+14,1.64198E+14,1.61194E+14,,,
heat (BTU),2.27065E+14,2.28453E+14,2.27826E+14,2.3092E+14,2.34789E+14,2.3118E+14,2.35421E+14,2.37042E+14,2.35717E+14,2.35074E+14,2.40023E+14,2.33654E+14,2.33542E+14,2.35217E+14,2.36712E+14,2.37356E+14,2.37675E+14,2.38145E+14,2.385E+14,2.39165E+14,2.39301E+14,2.39209E+14,2.39614E+14,2.40334E+14,2.40528E+14,2.40229E+14,2.39859E+14,2.3952E+14,2.3905E+14,2.38991E+14,2.38879E+14,2.38701E+14,2.38044E+14,,,
biomass (BTU),4.60781E+14,4.60621E+14,4.68235E+14,4.73155E+14,4.71707E+14,4.53871E+14,4.58263E+14,4.60447E+14,4.60495E+14,4.56584E+14,4.61195E+14,4.59855E+14,4.60441E+14,4.67629E+14,4.68479E+14,4.69993E+14,4.70764E+14,4.70416E+14,4.69312E+14,4.67757E+14,4.66273E+14,4.6417E+14,4.61687E+14,4.59003E+14,4.56049E+14,4.53031E+14,4.49636E+14,4.46496E+14,4.43125E+14,4.39693E+14,4.37393E+14,4.33577E+14,4.29278E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.21386E+13,1.2223E+13,1.19803E+13,1.19866E+13,1.13214E+13,1.06407E+13,1.02969E+13,1.0162E+13,1.02507E+13,9.9614E+12,1.03201E+13,1.02626E+13,1.03771E+13,1.07963E+13,1.08046E+13,1.08062E+13,1.07913E+13,1.07558E+13,1.07254E+13,1.06877E+13,1.06452E+13,1.05965E+13,1.05436E+13,1.05258E+13,1.04962E+13,1.0465E+13,1.04134E+13,1.03792E+13,1.03392E+13,1.03058E+13,1.0286E+13,1.0242E+13,1.0181E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
