Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.34998E+14,1.31984E+14,1.31116E+14,1.29935E+14,1.29505E+14,1.2807E+14,1.29112E+14,1.30152E+14,1.31222E+14,1.32987E+14,1.34385E+14,1.3623E+14,1.37349E+14,1.38995E+14,1.3958E+14,1.39297E+14,1.38108E+14,1.37331E+14,1.36276E+14,1.36067E+14,1.35533E+14,1.35071E+14,1.35078E+14,1.35517E+14,1.35572E+14,1.35653E+14,1.35604E+14,1.36019E+14,1.36397E+14,1.3679E+14,1.37394E+14,1.38145E+14,1.38802E+14,,,
coal (BTU),8.69241E+13,8.77367E+13,8.52454E+13,8.26449E+13,7.82614E+13,7.69175E+13,7.33337E+13,7.04215E+13,6.40942E+13,6.14654E+13,5.9831E+13,5.90498E+13,5.76825E+13,5.74156E+13,5.45994E+13,5.06663E+13,4.64956E+13,4.24325E+13,3.83927E+13,3.46511E+13,3.15243E+13,2.83617E+13,2.51728E+13,2.22692E+13,1.94998E+13,1.71038E+13,1.44758E+13,1.25253E+13,1.07074E+13,9.09157E+12,8.19694E+12,6.93098E+12,5.69848E+12,,,
natural gas (BTU),6.56985E+14,6.40941E+14,6.32099E+14,6.37109E+14,6.40483E+14,6.54661E+14,6.50511E+14,6.53804E+14,6.68826E+14,6.89108E+14,6.93231E+14,7.16367E+14,7.35963E+14,7.4409E+14,7.46775E+14,7.52176E+14,7.57369E+14,7.62016E+14,7.6604E+14,7.69266E+14,7.72425E+14,7.74752E+14,7.77988E+14,7.80708E+14,7.83072E+14,7.84671E+14,7.85808E+14,7.86234E+14,7.86039E+14,7.85956E+14,7.85438E+14,7.84638E+14,7.83658E+14,,,
petroleum diesel (BTU),2.66247E+14,2.58259E+14,2.55252E+14,2.5051E+14,2.4741E+14,2.51604E+14,2.46095E+14,2.41349E+14,2.38549E+14,2.31614E+14,2.2957E+14,2.2411E+14,2.13647E+14,2.11411E+14,2.08183E+14,2.03859E+14,1.995E+14,1.95268E+14,1.91345E+14,1.8775E+14,1.84157E+14,1.80539E+14,1.76856E+14,1.74037E+14,1.71112E+14,1.68761E+14,1.65388E+14,1.62793E+14,1.60185E+14,1.57337E+14,1.55668E+14,1.53096E+14,1.50273E+14,,,
heat (BTU),2.33089E+14,2.34486E+14,2.34107E+14,2.37294E+14,2.41276E+14,2.37542E+14,2.4188E+14,2.43517E+14,2.4212E+14,2.41451E+14,2.46517E+14,2.39937E+14,2.39829E+14,2.41522E+14,2.43055E+14,2.43713E+14,2.44037E+14,2.44516E+14,2.4488E+14,2.4556E+14,2.45696E+14,2.45601E+14,2.46016E+14,2.46755E+14,2.46954E+14,2.46646E+14,2.46265E+14,2.45913E+14,2.45429E+14,2.45368E+14,2.4525E+14,2.45066E+14,2.44389E+14,,,
biomass (BTU),4.54253E+14,4.53228E+14,4.60211E+14,4.64508E+14,4.62565E+14,4.4373E+14,4.50992E+14,4.53163E+14,4.53184E+14,4.49812E+14,4.54471E+14,4.55122E+14,4.57423E+14,4.65025E+14,4.65973E+14,4.6763E+14,4.68541E+14,4.68356E+14,4.67444E+14,4.66059E+14,4.64665E+14,4.62681E+14,4.60328E+14,4.57791E+14,4.54973E+14,4.52084E+14,4.48794E+14,4.45744E+14,4.42438E+14,4.3908E+14,4.36866E+14,4.33129E+14,4.28896E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.19599E+13,1.20713E+13,1.18441E+13,1.18677E+13,1.12103E+13,1.05359E+13,1.02198E+13,1.00533E+13,1.01465E+13,9.8519E+12,1.01915E+13,1.0137E+13,1.02437E+13,1.06481E+13,1.06544E+13,1.06547E+13,1.06382E+13,1.06011E+13,1.05703E+13,1.05319E+13,1.04882E+13,1.0439E+13,1.03857E+13,1.03676E+13,1.03378E+13,1.03068E+13,1.02556E+13,1.02213E+13,1.01811E+13,1.01483E+13,1.01293E+13,1.00863E+13,1.00264E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
