Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.34998E+14,1.31984E+14,1.31116E+14,1.33214E+14,1.35312E+14,1.3741E+14,1.39508E+14,1.41605E+14,1.43703E+14,1.45801E+14,1.47899E+14,1.49997E+14,1.52095E+14,1.53668E+14,1.55241E+14,1.56815E+14,1.58388E+14,1.59962E+14,1.61535E+14,1.63108E+14,1.64682E+14,1.66255E+14,1.67829E+14,1.69402E+14,1.70975E+14,1.72549E+14,1.74122E+14,1.75696E+14,1.77269E+14,1.78842E+14,1.80416E+14,1.81989E+14,1.83563E+14,,,
coal (BTU),8.69241E+13,8.77367E+13,8.52454E+13,8.26449E+13,7.82614E+13,7.69175E+13,7.33337E+13,7.04215E+13,6.40942E+13,6.14654E+13,5.9831E+13,5.90498E+13,5.76825E+13,5.74156E+13,5.45994E+13,5.06663E+13,4.64956E+13,4.24325E+13,3.83927E+13,3.46511E+13,3.15243E+13,2.83617E+13,2.51728E+13,2.22692E+13,1.94998E+13,1.71038E+13,1.44758E+13,1.25253E+13,1.07074E+13,9.09157E+12,8.19694E+12,6.93098E+12,5.69848E+12,,,
natural gas (BTU),6.56985E+14,6.40941E+14,6.32099E+14,6.24438E+14,6.16776E+14,6.09114E+14,6.01452E+14,5.9379E+14,5.86129E+14,5.78467E+14,5.70805E+14,5.63143E+14,5.55481E+14,5.5165E+14,5.47819E+14,5.43989E+14,5.40158E+14,5.36327E+14,5.32496E+14,5.28665E+14,5.24834E+14,5.21003E+14,5.17172E+14,5.13341E+14,5.0951E+14,5.0568E+14,5.01849E+14,4.98018E+14,4.94187E+14,4.90356E+14,4.86525E+14,4.82694E+14,4.78863E+14,,,
petroleum diesel (BTU),2.66247E+14,2.58259E+14,2.55252E+14,2.44617E+14,2.33981E+14,2.23346E+14,2.1271E+14,2.02075E+14,1.91439E+14,1.80804E+14,1.70168E+14,1.59533E+14,1.48897E+14,1.4677E+14,1.44643E+14,1.42516E+14,1.40389E+14,1.38262E+14,1.36135E+14,1.34007E+14,1.3188E+14,1.29753E+14,1.27626E+14,1.25499E+14,1.23372E+14,1.21245E+14,1.19118E+14,1.16991E+14,1.14863E+14,1.12736E+14,1.10609E+14,1.08482E+14,1.06355E+14,,,
heat (BTU),2.33089E+14,2.34486E+14,2.34107E+14,2.37294E+14,2.41276E+14,2.37542E+14,2.4188E+14,2.43517E+14,2.4212E+14,2.41451E+14,2.46517E+14,2.39937E+14,2.39829E+14,2.41522E+14,2.43055E+14,2.43713E+14,2.44037E+14,2.44516E+14,2.4488E+14,2.4556E+14,2.45696E+14,2.45601E+14,2.46016E+14,2.46755E+14,2.46954E+14,2.46646E+14,2.46265E+14,2.45913E+14,2.45429E+14,2.45368E+14,2.4525E+14,2.45066E+14,2.44389E+14,,,
biomass (BTU),4.54253E+14,4.53228E+14,4.60211E+14,4.64508E+14,4.62565E+14,4.4373E+14,4.50992E+14,4.53163E+14,4.53184E+14,4.49812E+14,4.54471E+14,4.55122E+14,4.57423E+14,4.65025E+14,4.65973E+14,4.6763E+14,4.68541E+14,4.68356E+14,4.67444E+14,4.66059E+14,4.64665E+14,4.62681E+14,4.60328E+14,4.57791E+14,4.54973E+14,4.52084E+14,4.48794E+14,4.45744E+14,4.42438E+14,4.3908E+14,4.36866E+14,4.33129E+14,4.28896E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.19599E+13,1.20713E+13,1.18441E+13,1.13506E+13,1.08571E+13,1.03636E+13,9.87012E+12,9.37661E+12,8.8831E+12,8.3896E+12,7.89609E+12,7.40259E+12,6.90908E+12,6.81038E+12,6.71168E+12,6.61298E+12,6.51428E+12,6.41558E+12,6.31687E+12,6.21817E+12,6.11947E+12,6.02077E+12,5.92207E+12,5.82337E+12,5.72467E+12,5.62597E+12,5.52727E+12,5.42856E+12,5.32986E+12,5.23116E+12,5.13246E+12,5.03376E+12,4.93506E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
