Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-3.10E+14,-3.00E+14,-2.84E+14,-2.41E+14,-2.30E+14,-2.30E+14,-2.02E+14,-2.01E+14,-1.93E+14,-2.10E+14,-2.10E+14,-2.09E+14,-2.08E+14,-2.06E+14,-1.94E+14,-1.90E+14,-1.87E+14,-1.85E+14,-1.82E+14,-1.79E+14,-1.77E+14,-1.78E+14,-1.78E+14,-1.78E+14,-1.79E+14,-1.81E+14,-1.82E+14,-1.83E+14,-1.84E+14,-1.85E+14,-1.86E+14,-1.86E+14,-1.87E+14,-1.88E+14,-1.89E+14,-1.90E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.33E+11,1.29E+11,1.22E+11,1.04E+11,9.89E+10,9.87E+10,8.68E+10,8.64E+10,8.28E+10,9.02E+10,9.04E+10,9.00E+10,8.92E+10,8.84E+10,8.34E+10,8.18E+10,8.03E+10,7.96E+10,7.84E+10,7.68E+10,7.61E+10,7.63E+10,7.65E+10,7.67E+10,7.71E+10,7.80E+10,7.83E+10,7.87E+10,7.90E+10,7.94E+10,7.98E+10,8.01E+10,8.05E+10,8.08E+10,8.12E+10,8.16E+10
N2O (g),1.09E+10,1.05E+10,9.94E+09,8.44E+09,8.05E+09,8.03E+09,7.06E+09,7.04E+09,6.74E+09,7.34E+09,7.36E+09,7.33E+09,7.26E+09,7.19E+09,6.79E+09,6.66E+09,6.54E+09,6.48E+09,6.38E+09,6.25E+09,6.20E+09,6.21E+09,6.23E+09,6.24E+09,6.28E+09,6.35E+09,6.38E+09,6.40E+09,6.43E+09,6.46E+09,6.49E+09,6.52E+09,6.55E+09,6.58E+09,6.61E+09,6.64E+09
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
