<<<<<<< HEAD
﻿g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-8.53E+14,-8.32E+14,-8.25E+14,-8.30E+14,-8.35E+14,-8.40E+14,-8.45E+14,-8.50E+14,-8.55E+14,-8.60E+14,-8.65E+14,-8.70E+14,-8.66E+14,-8.61E+14,-8.56E+14,-8.52E+14,-8.52E+14,-8.52E+14,-8.52E+14,-8.52E+14,-8.53E+14,-8.53E+14,-8.53E+14,-8.53E+14,-8.53E+14,-8.53E+14,-8.53E+14,-8.54E+14,-8.54E+14,-8.54E+14,-8.54E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.34E+12,2.36E+12,2.28E+12,2.31E+12,2.34E+12,2.37E+12,2.40E+12,2.43E+12,2.45E+12,2.48E+12,2.51E+12,2.54E+12,2.57E+12,2.60E+12,2.63E+12,2.66E+12,2.69E+12,2.72E+12,2.75E+12,2.77E+12,2.80E+12,2.83E+12,2.86E+12,2.89E+12,2.92E+12,2.95E+12,2.98E+12,3.01E+12,3.04E+12,3.06E+12,3.09E+12
N2O (g),4.15E+10,4.45E+10,3.98E+10,4.14E+10,4.30E+10,4.45E+10,4.61E+10,4.77E+10,4.93E+10,5.08E+10,5.24E+10,5.40E+10,5.56E+10,5.71E+10,5.87E+10,6.03E+10,6.19E+10,6.34E+10,6.50E+10,6.66E+10,6.82E+10,6.97E+10,7.13E+10,7.29E+10,7.45E+10,7.60E+10,7.76E+10,7.92E+10,8.08E+10,8.23E+10,8.39E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
=======
Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-3.10E+14,-3.00E+14,-2.84E+14,-2.41E+14,-2.30E+14,-2.30E+14,-2.02E+14,-2.01E+14,-1.93E+14,-2.10E+14,-2.10E+14,-2.09E+14,-2.08E+14,-2.06E+14,-1.94E+14,-1.90E+14,-1.87E+14,-1.85E+14,-1.82E+14,-1.79E+14,-1.77E+14,-1.78E+14,-1.78E+14,-1.78E+14,-1.79E+14,-1.81E+14,-1.82E+14,-1.83E+14,-1.84E+14,-1.85E+14,-1.86E+14,-1.86E+14,-1.87E+14,-1.88E+14,-1.89E+14,-1.90E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.33E+11,1.29E+11,1.22E+11,1.04E+11,9.89E+10,9.87E+10,8.68E+10,8.64E+10,8.28E+10,9.02E+10,9.04E+10,9.00E+10,8.92E+10,8.84E+10,8.34E+10,8.18E+10,8.03E+10,7.96E+10,7.84E+10,7.68E+10,7.61E+10,7.63E+10,7.65E+10,7.67E+10,7.71E+10,7.80E+10,7.83E+10,7.87E+10,7.90E+10,7.94E+10,7.98E+10,8.01E+10,8.05E+10,8.08E+10,8.12E+10,8.16E+10
N2O (g),1.09E+10,1.05E+10,9.94E+09,8.44E+09,8.05E+09,8.03E+09,7.06E+09,7.04E+09,6.74E+09,7.34E+09,7.36E+09,7.33E+09,7.26E+09,7.19E+09,6.79E+09,6.66E+09,6.54E+09,6.48E+09,6.38E+09,6.25E+09,6.20E+09,6.21E+09,6.23E+09,6.24E+09,6.28E+09,6.35E+09,6.38E+09,6.40E+09,6.43E+09,6.46E+09,6.49E+09,6.52E+09,6.55E+09,6.58E+09,6.61E+09,6.64E+09
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
>>>>>>> parent of b424bd6 (no message)
