g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,
CO2 (g),-2.41E+14,-2.30E+11,-2.45E+14,-2.40E+14,-2.40E+14,-2.41E+14,-2.37E+14,-2.37E+14,-2.37E+14,-2.38E+14,-2.40E+14,-2.38E+14,-2.38E+14,-2.33E+14,-2.32E+14,-2.31E+14,-2.29E+14,-2.27E+14,-2.25E+14,-2.24E+14,-2.22E+14,-2.20E+14,-2.18E+14,-2.16E+14,-2.15E+14,-2.13E+14,-2.11E+14,-2.09E+14,-2.07E+14,-2.06E+14,-2.04E+14,,,,,
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CH4 (g),1.04E+11,9.89E+07,1.05E+11,1.03E+11,1.03E+11,1.03E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.03E+11,1.02E+11,1.02E+11,1.00E+11,9.97E+10,9.92E+10,9.85E+10,9.77E+10,9.69E+10,9.61E+10,9.54E+10,9.46E+10,9.38E+10,9.30E+10,9.23E+10,9.15E+10,9.07E+10,9.00E+10,8.92E+10,8.84E+10,8.76E+10,,,,,
N2O (g),8.44E+09,8.05E+06,8.56E+09,8.39E+09,8.39E+09,8.43E+09,8.31E+09,8.31E+09,8.29E+09,8.33E+09,8.39E+09,8.32E+09,8.32E+09,8.17E+09,8.11E+09,8.08E+09,8.02E+09,7.95E+09,7.89E+09,7.83E+09,7.76E+09,7.70E+09,7.64E+09,7.57E+09,7.51E+09,7.45E+09,7.39E+09,7.32E+09,7.26E+09,7.20E+09,7.13E+09,,,,,
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
