g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,
CO2 (g),-2.41E+11,-2.30E+11,-2.45E+11,-2.40E+11,-2.40E+11,-2.41E+11,-2.37E+11,-2.37E+11,-2.37E+11,-2.38E+11,-2.40E+11,-2.38E+11,-2.38E+11,-2.33E+11,-2.32E+11,-2.31E+11,-2.29E+11,-2.27E+11,-2.25E+11,-2.24E+11,-2.22E+11,-2.20E+11,-2.18E+11,-2.16E+11,-2.15E+11,-2.13E+11,-2.11E+11,-2.09E+11,-2.07E+11,-2.06E+11,-2.04E+11,,,,,
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CH4 (g),1.04E+08,9.89E+07,1.05E+08,1.03E+08,1.03E+08,1.03E+08,1.02E+08,1.02E+08,1.02E+08,1.02E+08,1.03E+08,1.02E+08,1.02E+08,1.00E+08,9.97E+07,9.92E+07,9.85E+07,9.77E+07,9.69E+07,9.61E+07,9.54E+07,9.46E+07,9.38E+07,9.30E+07,9.23E+07,9.15E+07,9.07E+07,9.00E+07,8.92E+07,8.84E+07,8.76E+07,,,,,
N2O (g),8.44E+06,8.05E+06,8.56E+06,8.39E+06,8.39E+06,8.43E+06,8.31E+06,8.31E+06,8.29E+06,8.33E+06,8.39E+06,8.32E+06,8.32E+06,8.17E+06,8.11E+06,8.08E+06,8.02E+06,7.95E+06,7.89E+06,7.83E+06,7.76E+06,7.70E+06,7.64E+06,7.57E+06,7.51E+06,7.45E+06,7.39E+06,7.32E+06,7.26E+06,7.20E+06,7.13E+06,,,,,
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
