g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,
CO2 (g),-2.41E+14,-2.30E+11,-2.41E+14,-2.62E+14,-2.62E+14,-2.62E+14,-2.61E+14,-2.65E+14,-2.65E+14,-2.65E+14,-2.64E+14,-2.62E+14,-2.64E+14,-2.64E+14,-2.69E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,-2.71E+14,,,,,
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CH4 (g),1.04E+11,9.89E+07,1.04E+11,1.13E+11,1.13E+11,1.13E+11,1.12E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.13E+11,1.14E+11,1.14E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,,,,,
N2O (g),8.44E+09,8.05E+06,8.44E+09,9.17E+09,9.17E+09,9.17E+09,9.13E+09,9.26E+09,9.26E+09,9.28E+09,9.24E+09,9.17E+09,9.25E+09,9.25E+09,9.42E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,9.48E+09,,,,,
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
