Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-3.10E+11,-3.00E+11,-2.84E+11,-2.41E+11,-2.30E+11,-2.20E+11,-2.14E+11,-2.10E+11,-2.21E+11,-2.21E+11,-2.15E+11,-2.11E+11,-2.08E+11,-1.93E+11,-1.89E+11,-1.85E+11,-1.84E+11,-1.84E+11,-1.81E+11,-1.81E+11,-1.80E+11,-1.79E+11,-1.78E+11,-1.77E+11,-1.76E+11,-1.75E+11,-1.74E+11,-1.73E+11,-1.72E+11,-1.71E+11,-1.70E+11,-1.69E+11,-1.68E+11,-1.67E+11,-1.66E+11,-1.65E+11
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.33E+08,1.29E+08,1.22E+08,1.04E+08,9.89E+07,9.46E+07,9.20E+07,9.03E+07,9.50E+07,9.50E+07,9.24E+07,9.07E+07,8.94E+07,8.30E+07,8.13E+07,7.95E+07,7.91E+07,7.91E+07,7.78E+07,7.78E+07,7.74E+07,7.70E+07,7.65E+07,7.61E+07,7.57E+07,7.52E+07,7.48E+07,7.44E+07,7.40E+07,7.35E+07,7.31E+07,7.27E+07,7.22E+07,7.18E+07,7.14E+07,7.09E+07
N2O (g),1.09E+07,1.05E+07,9.94E+06,8.44E+06,8.05E+06,7.70E+06,7.49E+06,7.35E+06,7.74E+06,7.74E+06,7.53E+06,7.39E+06,7.28E+06,6.76E+06,6.62E+06,6.48E+06,6.44E+06,6.44E+06,6.34E+06,6.34E+06,6.30E+06,6.27E+06,6.23E+06,6.20E+06,6.16E+06,6.13E+06,6.09E+06,6.06E+06,6.02E+06,5.99E+06,5.95E+06,5.92E+06,5.88E+06,5.85E+06,5.81E+06,5.78E+06
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
